status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_878821335479725,LeBron James vs. Spurs Nation's Coyote! #NoAC #Game1,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/878821252146400/?type=3,2014-06-07 14:59:40,46456,808,2488,46455,0,0,1,0,0
367810133247517_878765905485268,Have you TRIED to DO the LeBron? #LeBroning,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/878765728818619/?type=3,2014-06-07 13:03:14,15697,621,1011,15697,0,0,0,0,0
367810133247517_878219805539878,"Remember the last time LeBron James had CRAMPS in the NBA Finals? 

He WON a Championship. #Heat Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/878219488873243/?type=3,2014-06-06 16:48:47,22494,1317,3150,22494,0,0,0,0,0
367810133247517_877697068925485,"What Tim Duncan has to say to LeBron James! #Heat Nation #Spurs Nation
Credit: 100,000 people who think Tim Duncan is magic",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/877696612258864/?type=3,2014-06-05 23:22:42,33049,795,2364,33049,0,0,0,0,0
367810133247517_877593962269129,Charles Barkley RIGHT NOW! #GINOOOOOOOOBILI,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/877593845602474/?type=3,2014-06-05 20:35:32,18233,260,764,18233,0,0,0,0,0
367810133247517_877521182276407,"Heat Nation's newest jersey retirement? #JoeyCrawford
Credit: John Carle",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/877521135609745/?type=3,2014-06-05 18:03:46,16772,412,874,16772,0,0,0,0,0
367810133247517_877495048945687,"Spurs Nation gets a bandwagoner addition from the Pacers!
Credit: Fly Luca",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/877495012279024/?type=3,2014-06-05 17:06:38,23010,891,1847,23010,0,0,0,0,0
367810133247517_877051718990020,"Heat Nation is getting ready for their 4th straight NBA Finals!
Credit: John Mart Belamide",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/877051552323370/?type=3,2014-06-05 00:57:54,22462,809,1233,22462,0,0,0,0,0
367810133247517_876974985664360,"Donald Sterling AGREES to sell the Los Angeles Clippers and will NOT be suing the NBA! #AdamSilverWINS
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/876974818997710/?type=3,2014-06-04 21:43:37,15399,367,588,15399,0,0,0,0,0
367810133247517_874755199219672,"Kevin Durant: Dream Logic!
Credit: Jose Daniel Pulido",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/874659575895901/?type=3,2014-06-01 12:00:01,16589,507,819,16589,0,0,0,0,0
367810133247517_874381962590329,"Will Heat Nation be able to BEAT Spurs Nation...AGAIN?
Credit: Roy Gallegos",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/874381545923704/?type=3,2014-05-31 23:39:10,29777,1453,1369,29777,0,0,0,0,0
367810133247517_873648145997044,Indiana Pacers' Game 7?!,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/873647999330392/?type=3,2014-05-30 21:55:33,30396,536,1909,30396,0,0,0,0,0
367810133247517_872488699446322,"LeBron James' Game 5 Performance! #WiltChamberlin #7Points
Credit: Nick Jethwani",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/872488466113012/?type=3,2014-05-29 01:32:57,18028,1092,910,18028,0,0,0,0,0
367810133247517_872279569467235,"""Loyal"" NBA Edition! #Refs
Credit: Felix Villegas",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/872279489467243/?type=3,2014-05-28 18:25:28,25746,1154,1315,25746,0,0,0,0,0
367810133247517_872101512818374,"Has the NEXT Michael Jordan arrived? #LeBronJames
Credit: Yasser Ivan",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/872101252818400/?type=3,2014-05-28 13:02:11,40434,5749,4482,40433,1,0,0,0,0
367810133247517_871699879525204,"Brand New Roy Hibbert Jerseys! #0Points
Credit: Grant Friedman",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871699819525210/?type=3,2014-05-27 21:01:33,21749,992,1419,21749,0,0,0,0,0
367810133247517_871606839534508,"Well, what happened to that home-court advantage for the Pacers? #Heat Nation
Credit: Mario Flores",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871606732867852/?type=3,2014-05-27 16:59:26,11843,231,261,11843,0,0,0,0,0
367810133247517_871517199543472,"Hipster Ray Allen since he joined Heat Nation!
Credit: Jes No",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871517086210150/?type=3,2014-05-27 13:50:13,14944,315,267,14944,0,0,0,0,0
367810133247517_871181689577023,"Pacers fans be like...#NBA2K14
Credit: Jesse Lockhart",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871181536243705/?type=3,2014-05-27 00:07:38,12183,240,353,12183,0,0,0,0,0
367810133247517_871107512917774,"Heat haters be like...fans can't even spell DWYANE Wade's name right!
Credit: Shayan Ebadat",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871107169584475/?type=3,2014-05-26 21:21:43,9271,420,228,9271,0,0,0,0,0
367810133247517_871093729585819,"Chris Bosh with 17 Points in the 1st half for Heat Nation!
Credit: Liron Kotel",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/871093442919181/?type=3,2014-05-26 20:54:02,28840,1235,2015,28840,0,0,0,0,0
367810133247517_870958596265999,"Heat Nation Haters!
Credit: David Peter",Mobile Uploads,photo,https://www.facebook.com/NBAMemes/photos/a.731593326869194.1073741825.367810133247517/870958282932697/?type=3,2014-05-26 15:26:01,8644,411,366,8642,0,0,2,0,0
367810133247517_869792239715968,"Heat Nation: Regular Season vs. Post-Season!
Credit: John Paul Gonzales",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/869792176382641/?type=3,2014-05-24 22:20:12,25891,1249,1186,25891,0,0,0,0,0
367810133247517_869778973050628,"Who's the REAL MVP for Thunder Nation? #SergeIbaka
Credit: Daniel Yatharthanathan",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/869778903050635/?type=3,2014-05-24 21:49:01,6057,144,112,6057,0,0,0,0,0
367810133247517_869765933051932,"Traveling calls in the NBA!
Credit: Isaac Stroup",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/869765879718604/?type=3,2014-05-24 21:14:35,23760,285,671,23760,0,0,0,0,0
367810133247517_869516069743585,"What will Thunder Nation do NEXT?
Credit: Mario Flores",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/869515223077003/?type=3,2014-05-24 12:59:36,15283,666,668,15283,0,0,0,0,0
367810133247517_868965776465281,"Tim Duncan taking Kevin Durant to school! #Fundamentals
Credit: Roy Gallegos",Mobile Uploads,photo,https://www.facebook.com/NBAMemes/photos/a.731593326869194.1073741825.367810133247517/868965586465300/?type=3,2014-05-23 16:38:53,25744,773,1236,25737,1,0,6,0,0
367810133247517_868805816481277,"Ready...Set...GO! #AllStarStarting5
Credit: Alan",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/868805729814619/?type=3,2014-05-23 13:28:20,10820,17739,4877,10820,0,0,0,0,0
367810133247517_868311529864039,"Kevin Durant hasn't been looking like an MVP versus Spurs Nation! #WesternConferenceFinals
Credit: Vatu Soumpasis",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/868311236530735/?type=3,2014-05-22 18:02:30,56005,2273,5092,56004,0,0,1,0,0
367810133247517_867348153293710,"That moment you want to join Bucks Nation! #MalloryEdens
Credit: Ali Castillo",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/867348056627053/?type=3,2014-05-21 12:22:53,16433,625,446,16433,0,0,0,0,0
367810133247517_866893470005845,"When Cavs Nation gets the #1 pick in the NBA Draft Lottery!
Credit: Brian Llanes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/866892943339231/?type=3,2014-05-20 19:37:46,26338,584,730,26338,0,0,0,0,0
367810133247517_866866880008504,"The Indiana Pacers know how to BEAT the HEAT! LIKE if they can beat them in GAME 2!
Credit: Jason Kandu",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/866457883382737/?type=3,2014-05-20 18:30:00,8100,332,189,8100,0,0,0,0,0
367810133247517_866832676678591,"Great JOB by Tim Duncan last night for Spurs Nation!
Credit: 100,000 people who think Tim Duncan is magic",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/866459080049284/?type=3,2014-05-20 17:00:01,12727,286,349,12727,0,0,0,0,0
367810133247517_864348233593702,"It's not just YOUR league anymore, LeBron James! #KevinDurant #JoeCrawford
Credit: Roy Gallegos",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/864348113593714/?type=3,2014-05-17 00:51:34,26124,608,906,26122,0,0,2,0,0
367810133247517_864279723600553,"The OKC Thunder lose Serge Ibaka for the rest of the NBA Playoffs! #NoIbakaNoProblem
Credit: Rafał Kurek",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/864279666933892/?type=3,2014-05-16 21:43:58,32014,1270,1563,32014,0,0,0,0,0
367810133247517_864277953600730,"NHL Playoffs vs. NBA Conference Finals!
Credit: Parth Pandya",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/864277886934070/?type=3,2014-05-16 21:38:47,29996,331,996,29996,0,0,0,0,0
367810133247517_863623713666154,"Jack Nicholson at the Los Angeles Clippers - OKC Thunder GAME? #Bandwagoner
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/863623643666161/?type=3,2014-05-15 22:38:13,15056,658,801,15056,0,0,0,0,0
367810133247517_863556340339558,"Blake Griffin's conversation with Kobe Bryant!
Credit: John Carle",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/863556253672900/?type=3,2014-05-15 20:10:30,15103,776,374,15103,0,0,0,0,0
367810133247517_863538670341325,"Los Angeles Clippers Fans preparing for Game 6!
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/863533800341812/?type=3,2014-05-15 19:30:01,14584,772,639,14584,0,0,0,0,0
367810133247517_862976360397556,"Sorry Damian Lillard: It Has Begun!
Credit: Abdullah Mejbel",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862976303730895/?type=3,2014-05-14 23:48:23,13779,265,276,13779,0,0,0,0,0
367810133247517_862898950405297,"LeBron James and Kevin Garnett have a conversation!

Heat Nation defeats Nets Nation: 4-1!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862898817071977/?type=3,2014-05-14 21:12:53,25395,1051,1967,25395,0,0,0,0,0
367810133247517_862854970409695,Steve Kerr is named the NEW coach of the Golden State Warriors! #SorryMarkJackson,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862854763743049/?type=3,2014-05-14 19:45:54,13043,256,205,13043,0,0,0,0,0
367810133247517_862853230409869,"Clippers Fans Right NOW! #Refs #Robbed
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862853087076550/?type=3,2014-05-14 19:41:52,9740,302,202,9740,0,0,0,0,0
367810133247517_862707707091088,"Steph Curry's thoughts on the Clippers getting robbed!
Credit: Andrew Lopezz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862707630424429/?type=3,2014-05-14 14:57:55,29965,1101,1996,29965,0,0,0,0,0
367810133247517_862231103805415,"Donald Sterling on Magic Johnson!
Credit: Jeremy Baptiste",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/862230627138796/?type=3,2014-05-13 21:55:07,4465,86,55,4465,0,0,0,0,0
367810133247517_861587753869750,"Kevin Durant to LeBron James! #RealMVP?
Credit: Troy Tuyd",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/861587390536453/?type=3,2014-05-12 22:23:56,13921,853,340,13921,0,0,0,0,0
367810133247517_861511523877373,"Mike Brown: Breaking Records! #FiredTwice
Credit: Obey Jojo",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/861511497210709/?type=3,2014-05-12 19:33:58,26342,418,1374,26342,0,0,0,0,0
367810133247517_860280827333776,"Spurs Nation takes the 3-0 LEAD over the Portland Trailblazers!
Credit: Roy Gallegos",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/860280654000460/?type=3,2014-05-11 00:20:02,12337,420,284,12337,0,0,0,0,0
367810133247517_860228860672306,"Kevin Garnett tells LeBron James to put the broom BACK!
Credit: Matthew Brandenburg",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/860228747338984/?type=3,2014-05-10 22:16:18,14849,330,426,14849,0,0,0,0,0
367810133247517_860167204011805,"Caron Butler before BEATING the Los Angeles Clippers in Game 3! #LACvsOKC
Credit: Angel Gallegos",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/860166644011861/?type=3,2014-05-10 20:05:15,31557,452,637,31556,0,0,1,0,0
367810133247517_859963417365517,"Tim Duncan vs. Derek Fisher! #NBAPlayoffs
Credit: Ilyan Abubakar",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/859962907365568/?type=3,2014-05-10 13:04:10,21433,609,695,21433,0,0,0,0,0
367810133247517_859684574060068,"LakeShow's Coach List!
Credit: Mic Unson",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/859684514060074/?type=3,2014-05-10 03:12:38,26978,868,904,26978,0,0,0,0,0
367810133247517_859442524084273,"Portland Trailblazers during the NBA Playoffs!
Credit: 100,000 people who think Tim Duncan is magic",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/859442467417612/?type=3,2014-05-09 18:27:25,15030,258,376,15030,0,0,0,0,0
367810133247517_858961454132380,"Game 1 vs. Game 2! #BKNvsMIA
Credit: Parth Pandya",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/858961407465718/?type=3,2014-05-08 22:45:52,16579,236,458,16579,0,0,0,0,0
367810133247517_858842684144257,"Who WORE it better?

LIKE for Dwyane Wade!
COMMENT for G-Unit!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/858842167477642/?type=3,2014-05-08 17:39:40,11932,1349,970,11932,0,0,0,0,0
367810133247517_858434654185060,"Kevin Durant: NBA vs. WWE!
Credit: Jomard Benemile",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/858434564185069/?type=3,2014-05-08 01:16:00,21216,795,1246,21216,0,0,0,0,0
367810133247517_858343127527546,"Roy Hibbert: Carrying Pacers Nation! #WiltChamberlinEdition
Credit: Ran Dy",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/858343064194219/?type=3,2014-05-07 21:50:50,12496,215,180,12496,0,0,0,0,0
367810133247517_857574450937747,"Kevin Durant's MVP Speech Got Me Like...
Credit: Jovanni De La Cruz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/857574290937763/?type=3,2014-05-06 19:08:19,20555,402,737,20555,0,0,0,0,0
367810133247517_856926111002581,"Roy Hibbert's Dream! #GetARebound
Credit: Ying Liang",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/856926024335923/?type=3,2014-05-05 21:44:52,24364,1255,1294,24364,0,0,0,0,0
367810133247517_856893327672526,"Tough luck, Indiana Pacers! #WizardsWin
Credit: Johnny Cortes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/856893247672534/?type=3,2014-05-05 20:43:43,17189,213,426,17189,0,0,0,0,0
367810133247517_856841011011091,"Kobe Bryant fans! #LeBronJamesAndroidApp
Credit: Kaung Kyaw",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/856840854344440/?type=3,2014-05-05 18:13:51,3778,180,81,3778,0,0,0,0,0
367810133247517_856201544408371,"Heat Nation when they found out they are playing Nets Nation! #NBAPlayoffs
Credit: Dean Repuyan",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/856201267741732/?type=3,2014-05-04 18:14:34,38390,1490,2236,38390,0,0,0,0,0
